MDVP (Hz),MDVP Shimmer,HNR,D2,MDVP (Hz),MDVP Shimmer,RPDE,PPE,MDVP (Hz),Jitter,MDVP DFA,MDVP (%),MDVP Shimmer,spread1,MDVP (Abs),MDVP (dB),NHR,spread2
119.992,0.027,21.983,0.012,122.400,0.029,0.457,0.128,117.550,0.007,0.657,0.018,0.035,0.345,0.003,0.013,0.022,0.201
140.267,0.037,19.746,0.010,138.219,0.033,0.553,0.234,141.370,0.005,0.577,0.017,0.031,0.293,0.004,0.014,0.031,0.256
112.983,0.032,21.488,0.015,115.240,0.027,0.475,0.194,113.240,0.006,0.612,0.014,0.038,0.358,0.002,0.015,0.024,0.234
131.321,0.025,20.952,0.009,134.520,0.022,0.520,0.163,132.540,0.007,0.674,0.013,0.030,0.287,0.004,0.011,0.027,0.178
126.723,0.034,19.567,0.011,123.840,0.036,0.475,0.138,125.360,0.004,0.582,0.012,0.029,0.290,0.003,0.014,0.023,0.219
135.992,0.030,18.243,0.013,137.620,0.031,0.447,0.175,133.450,0.008,0.590,0.016,0.034,0.344,0.004,0.010,0.025,0.239
119.125,0.024,22.671,0.008,121.840,0.028,0.563,0.198,120.350,0.005,0.610,0.019,0.027,0.267,0.002,0.013,0.021,0.186
130.147,0.035,20.456,0.010,132.340,0.033,0.482,0.151,131.570,0.006,0.635,0.015,0.032,0.314,0.004,0.012,0.028,0.214
123.483,0.029,21.209,0.012,125.640,0.025,0.513,0.174,124.250,0.007,0.648,0.018,0.031,0.329,0.003,0.015,0.022,0.232
138.921,0.026,19.372,0.009,136.820,0.024,0.468,0.146,137.430,0.004,0.592,0.013,0.030,0.280,0.004,0.011,0.027,0.187
113.752,0.032,21.681,0.015,115.540,0.028,0.500,0.185,114.660,0.006,0.621,0.014,0.038,0.350,0.002,0.016,0.024,0.248
127.360,0.036,20.117,0.010,129.450,0.032,0.533,0.158,128.730,0.005,0.599,0.017,0.029,0.283,0.004,0.013,0.030,0.221
125.467,0.030,19.672,0.012,123.920,0.027,0.460,0.139,124.240,0.007,0.673,0.015,0.034,0.346,0.003,0.014,0.023,0.196
135.245,0.025,18.462,0.013,137.250,0.029,0.521,0.182,136.340,0.008,0.658,0.016,0.027,0.264,0.004,0.012,0.025,0.238
120.512,0.028,21.873,0.008,122.360,0.026,0.477,0.147,121.550,0.005,0.618,0.019,0.031,0.298,0.002,0.011,0.022,0.190
129.351,0.034,20.293,0.010,131.640,0.035,0.548,0.168,130.420,0.006,0.627,0.015,0.030,0.310,0.003,0.013,0.027,0.215
126.937,0.031,21.034,0.012,124.760,0.032,0.499,0.161,125.850,0.007,0.640,0.018,0.029,0.324,0.004,0.015,0.022,0.231
137.852,0.027,19.653,0.009,135.840,0.030,0.470,0.154,136.460,0.004,0.601,0.013,0.030,0.273,0.003,0.011,0.026,0.181
112.438,0.036,21.423,0.015,114.450,0.031,0.533,0.193,113.360,0.006,0.617,0.014,0.039,0.356,0.004,0.016,0.024,0.244
130.215,0.025,20.562,0.010,132.140,0.027,0.478,0.153,131.230,0.007,0.612,0.017,0.028,0.287,0.003,0.014,0.031,0.198
124.782,0.030,19.762,0.011,122.860,0.029,0.457,0.144,123.570,0.004,0.648,0.016,0.033,0.333,0.002,0.012,0.022,0.216
136.934,0.028,18.934,0.009,138.120,0.026,0.529,0.176,135.240,0.005,0.588,0.013,0.032,0.275,0.004,0.011,0.027,0.249
118.912,0.034,22.154,0.008,120.940,0.031,0.462,0.142,119.650,0.007,0.625,0.019,0.028,0.270,0.003,0.010,0.021,0.184
132.471,0.029,20.223,0.012,130.350,0.028,0.481,0.168,131.240,0.006,0.631,0.014,0.031,0.316,0.004,0.013,0.026,0.209
123.583,0.027,21.009,0.015,125.840,0.032,0.524,0.179,124.450,0.007,0.643,0.014,0.035,0.349,0.002,0.016,0.024,0.240
139.230,0.036,19.348,0.010,137.140,0.029,0.450,0.157,138.450,0.005,0.600,0.016,0.030,0.285,0.004,0.012,0.028,0.191
115.492,0.030,21.718,0.013,117.540,0.027,0.472,0.196,116.730,0.008,0.618,0.017,0.039,0.353,0.002,0.014,0.023,0.236
128.174,0
